,,,,,,,
,,,,,,,
,,,,,,132,Magamba
,,,,,,133,Majengo
,,,,,,134,Kumutukura
,,,,,,135,Kafunzo
,,,,,,136,Runyonga
,,7,Nyamagoma,30,Murubanga,137,Murubanga
,,,,,,138,Mulonzi
,,,,,,139,Mukitoma
,,,,,,140,Kahama
,,,,,,141,Mumbizi
,,,,,,142,Mtakuja
,,,,,,143,Mpimba
,,,,31,Kumubuga,144,Songambele
,,,,,,145,Bichibo
,,,,,,146,Murumono
,,,,32,Kititiza,147,Kititiza
,,,,,,148,Nyaruhanga
,,,,,,149,Kukabaho
,,8, Muganza,33,Muganza,150,Ruyogoro
,,,,,,151,Mugwamazi
,,,,,,152,Nyakondo
,,,,,,153,Mukihinda
,,,,,,154,Nyakayaga
,,,,,,155,Mumikoni
,,,,34,Mukubu,156,Kagombwa
,,,,,,157,Bulinda
,,,,,,158,Murukulazo
,,,,,,159,Mukigina
,,,,,,160,Mukiyoba
,,,,,,161,Nyakafandi
,,,,,,162,Kumuyange
,,,,,,163,Makugwa
,,,,35,Mukalinzi,164,Bitunga
,,,,,,165,Murusenge
,,,,,,166,Mukalinzi
,,,,,,167,Musaza
,,,,,,168,Mumanyonga
,,9,Nyakisasa,36, Kumugamba,169,Binyonza
,,,,,,170,Kumubuga
,,,,,,171,Chambale
,,,,,,172,Mayonga
,,,,,,173,Mkakangaga
,,,,37, Kashinga,174,Kashinga
,,,,,,175,Nampigwe
,,,,,,176,Nyakisasa
,,,,,,177,Mubitasha
,,,,38,Nyamahwa,178,Nyamahwa
,,,,,,179,Nyankende
,,,,,,180,Rwishushi
,,,,,,181,Mikole
,,,,,,182,Gashenye
,,,,39,Kigoyi,183,Kigoyi Kati
,,,,,,184,Kigoyi Center
,,,,,,185,Kanywembogo
,,,,,,186,Muyoka
,,,,,,187,Chenyemela
,,10,Mbuba,40,Kanyinya,188,Kanyinya A
,,,,,,189,Kanyinya B
,,,,,,190,Kanyinya C
,,,,,,191,Kanyinya D
,,,,41,Mbuba,192,Mukatanga A
,,,,,,193,Mukatanga B
,,,,,,194,Mukiyange
,,,,,,195,Mukiyonga
,,,,42,Ruhuba,196,Ruhuba
,,,,,,197,Bihongo
,,,,,,198,Mugwabila
,,,,43,Kumwendo,199,Kasiga
,,,,,,200,Kigarama
,,,,,,201,Mwangange
,,,,,,202,Mukajagari
,,,,,,203,Mukibaza
,,11, Bukiriro,44,Bukiriro,204,Bukiriro kati
,,,,,,205,Rubanga A
,,,,,,206,Mukibogeka
,,,,45,Nyabihanga,207,Nyabihanga Kati
,,,,,,208,Kahororo
,,,,,,209,Rubanga B
,,,,,,210,Murukakamo
,,,,46,Murulama,211,Murulama kati
,,,,,,212,Nyabibuye
,,,,,,213,Kigarama Kati
,,,,47,Mumuhamba,214,Mumuhamba kati
,,,,,,215,Kachili
,,,,,,216,Mubwilinde
,,12, Bugarama,48,Bugarama,217,Nyakuguma
,,,,,,218,Mtakuja
,,,,49,Mumilamila,219,Mkivumu
,,,,,,220,Murusenge
,,,,,,221,Kabanga
,,,,,,222,Malagara
,,,,,,223,Kalamba
,,,,,,224,Mumirama
,,,,50,Rwinyana,225,Ruyogoro
,,,,,,226,Nangeri
,,,,,,227,Mtobo
,,,,,,228,Nyabihungo
,,,,,,229,Kavumvu
,,13,Kibogora,51,Kihinga,230,Murugomero
,,,,,,231,Nyarusange
,,,,,,232,Kihinga
,,,,,,233,Mubinama
,,,,,,234,Rutonganikwa
,,,,52,Nyarulama,235,Mumasiga
,,,,,,236,Mukarela
,,,,,,237,Murunyinya
,,,,,,238,Mukiganda
,,14, Keza,53,Keza,239,Keza
,,,,,,240,Rukira
,,,,,,241,Nyakabanda
,,,,,,242,Murole
,,,,54,Kazingati,243,Kibirizi
,,,,,,244,Rubanga A
,,,,,,245,Kazingati
,,,,,,246,Rubanga B
,,,,,,247,Gwenzanza
,,15, Rusumo,55,Kasharazi,248,Gwingwe
,,,,,,249,Nyamuko
,,,,,,250,Mutega
,,,,56,Rusumo,251,Nyakahanga
,,,,,,252,Rusumo
,,,,,,253,Mwibumba
,,,,,,254,Katosa
,,,,,,255,Kahaza
,,,,57,Mshikamano,256,Mshikamano
,,,,,,257,Rwabiruru
,,,,,,258,Kihanama
,,,,,,259,Nyamikono
,,,,,,260,Kamatendeli
,,16, Kasulo,58,Kasulo,261,Kasulo
,,,,,,262,Kigando
,,,,,,263,Kihanama
,,,,,,264,Nyaihanga
,,,,,,265,Ngoma 
,,,,59,Nyakariba,266,Nyakariba
,,,,,,267,Kilimahewa
,,,,,,268,Msufini
,,,,,,269,kigina
,,,,,,270,Lukole
,,,,60,Rwakalemera,271,Rwakaremela
,,,,,,272,Kamuli
,,,,,,273,Nguvu kazi
,,,,,,274,kapfuha
,,,,,,275,Njiapanda
,,17,Nyamiaga,61,Nyamiaga,276,Mumiterama
,,,,,,277,Musumba
,,,,,,278,Mukabingo
,,,,,,279,Mukidyama
,,,,62,Nterungwe,280,Mugasha
,,,,,,281,Nterungwe
,,,,,,282,Kinyinya
,,,,,,283,Kumuyange
,,,,,,284,Songambele
,,,,,,285,Mumunazi
,,18, Murukurazo,63,Murukurazo,286,Murukurazo
,,,,,,287,Munyange
,,,,,,288,Mukasasa
,,,,,,289,Nyamata
,,,,,,290,Nyamibwego
,,,,64,Bulengo,291,Bulengo
,,,,,,292,Katenga
,,,,,,293,Kigona
,,,,,,294,Nyamirama
,,,,,,295,Rwakaremera
,,,,65,Nyakiziba,296,Murunyinya
,,,,,,297,Ruhembe
,,,,,,298,Nyakiziba
,,,,,,299,Mkakugwa
,,,,,,300,Shyunga
,,,,,,301,Mkatoma
,,,,66,Kagari,302,Kagari
,,,,,,303,Kabuye A
,,,,,,304,Kaguruka
,,,,,,305,Nyamwijima
,,,,,,306,Kibocho
,,,,67,Kyenda,307,Kyenda
,,,,,,308,Kabimba
,,,,,,309,Busoro
,,,,,,310,Kabuye B
,,,,,,311,Kamahundo
,,19,Ntobeye,68,Runzenze,312,Mchingiri
,,,,,,313,Mumunyagahira
,,,,,,314,Murukoli
,,,,,,315,Mungoma
,,,,,,316,Mukumba
,,,,69,Chivu,317,Chivu A
,,,,,,318,Chivu B
,,,,,,319,Mugwabira
,,,,,,320,Murukoli
,,,,,,321,Murubanga
,,,,,,322,Mkishonyi
,,,,70,Kigina,323,Kigina
,,,,,,324,Nyakasozi A
,,,,,,325,Nyakasozi B
,,,,,,326,Shaka
,,,,,,327,Kukake
,,,,71,Ntobeye,328,Burambira
,,,,,,329,Mukididili
,,,,,,330,Mukibungere
,,,,,,331,Mukatoketoke
,,,,,,332,Gwintuku
,,,,,,333,Mukilelama
,,,,,,334,Musumba
,,,,,,335,Kumlenge
,,20, Kibimba,72,Mayenzi,336,Mumigongo
,,,,,,337,Rubona
,,,,,,338,Rusema
,,,,,,339,Mayenzi kati
,,,,,,340,Kisozi
,,,,73,Ruganzo,341,Ruganzo A 
,,,,,,342,Ruganzo  B
,,,,,,343,Mukisagara
,,,,,,344,Bamunanika
,,,,,,345,Kwilalile
,,,,,,346,Rukila
,,,,,,347,Kwilaundi
,,,,74,Kumutana,348,Nyabintsinda
,,,,,,349,Kuchivugiza
,,,,,,350,Chigufi
,,,,,,351,Murujambara
,,,,,,352,Murugando
,,,,75,Buhororo,353,Buhororo kati
,,,,,,354,Mubabwile
,,,,,,355,Nyachonga
,,,Mamlaka ya Mji Mdogo Ngara,,,,
,,21, Ngara  Mjini,,,356,Mukidyama
,,,,,,357,Mukachekeli
,,,,,,358,Kibimba
,,,,,,359,Ngara Mjini
,,,,,,360,Nyamiaga sokoni
,,,,,,361,Mumasama
,,,,,,362,Mukitanga
,,,,,,363,Ndole
,,,,,,364,Mugashira
,,,,,,365,Mubilamvu
,,,,,,366,Mugihera
,,,,,,367,Murgwanza Hospitali
,,,,,,368, Murgwanza kati
,,,,,,369,Mukanywampezi
,,,,,,370,Kumzenga
,,,,,,371,Nyachonga
,,,,,,372,Nakatunga
,,,Mamlaka ya Mji Mdogo Rulenge,,,,
,,22, Rulenge,,,373,Kagazi
,,,,,,374,Goyagoya
,,,,,,375,Kumunazi A
,,,,,,376,Kilinzi
,,,,,,377,Rulenge Mjini
,,,,,,378,Nyanzari
,,,,,,379,Murutambikwa
,,,,,,380,Munjebwe A
,,,,,,381,Munjebwe B
,,,,,,382,Murubanga
,,,,,,383,Murugaragara
,,,,,,384,Mubusoro
,,,,,,385,Nyakasange
,,,,,,386,Kumunazi B
,,,,,,387,Nyarutiti
,,,,,,388,Muyenzi 
,,,,,,389,Mukigende
,,22,,75,,389,
7,,178,,662,,3665,
,,,,,,,
,,,,,…………………………………………….,,
DODOMA,,,,,Dkt. Charles E. Mhina,,
"Juni, 2019",,,,,MSAJILI WA VIJIJI,,

